post,pre,label,true_sign,pre_is_inh,signed_score_voltage,abs_score_voltage,signed_score_spikeonly
1,434,0,0,0,-0.00572822,0.00572822,0.146767
1,21,0,0,0,-0.114677,0.114677,-0.0313944
1,182,0,0,0,0.0995252,0.0995252,0.0786671
1,418,0,0,1,0,0,0
1,282,0,0,0,0.0900128,0.0900128,0.00491023
1,188,0,0,1,-0.0446835,0.0446835,-0.0159169
1,267,0,0,0,-0.0317617,0.0317617,-9.70752e-05
1,428,0,0,0,-0.0196902,0.0196902,0.00925081
1,445,0,0,0,0.0609213,0.0609213,-0.028874
1,426,0,0,0,0.0278825,0.0278825,0.00751363
1,436,0,0,1,-0.000481161,0.000481161,-0.000523144
1,35,0,0,0,0.00819221,0.00819221,-0.0479213
1,433,0,0,0,0.114165,0.114165,0.051883
1,275,0,0,0,0.0215448,0.0215448,0.0320475
1,24,0,0,0,0.100038,0.100038,0.0177652
1,44,0,0,0,0.00514149,0.00514149,0.031421
1,196,0,0,1,0.0490855,0.0490855,0.0474349
1,268,0,0,0,0.0367882,0.0367882,0.0223156
1,430,0,0,0,0.0201073,0.0201073,-0.0435341
1,26,0,0,0,0.0863907,0.0863907,-0.0350818
1,22,0,0,0,-0.00693618,0.00693618,-0.0486914
1,122,0,0,0,0.220464,0.220464,0.17622
1,362,0,0,0,-0.0230684,0.0230684,0.0425503
1,324,0,0,0,0.0816527,0.0816527,0.104333
1,17,0,0,0,0.195566,0.195566,0.126251
1,40,0,0,0,-0.0689283,0.0689283,0.101427
1,367,0,0,0,0.00188791,0.00188791,0.0683143
1,314,0,0,0,0.000552272,0.000552272,0.0212213
1,388,0,0,0,0.0743166,0.0743166,0.10915
1,180,0,0,0,0.139918,0.139918,0.104848
1,71,0,0,0,-0.0243205,0.0243205,-0.032253
1,347,0,0,0,0.0673881,0.0673881,-0.0709358
1,383,0,0,0,0.000294255,0.000294255,0.00949051
1,76,0,0,0,0.0135106,0.0135106,0.0777583
1,91,0,0,0,-0.237228,0.237228,3.13915e-05
1,154,0,0,0,0.0457684,0.0457684,0.0562447
1,356,0,0,0,0.0284362,0.0284362,-0.00600711
1,395,0,0,0,-0.0999238,0.0999238,0.0141831
1,224,0,0,0,0.113304,0.113304,0.15458
1,90,0,0,0,-0.119712,0.119712,0.00919865
1,253,0,0,0,0.00431683,0.00431683,-0.0342221
2,11,0,0,0,0.0532598,0.0532598,0.066199
2,7,0,0,0,0.105109,0.105109,0.0300378
2,1,1,1,0,0.259934,0.259934,0.131829
2,8,0,0,0,-0.136569,0.136569,0.0370228
2,6,0,0,0,-0.0331601,0.0331601,0.013912
2,0,0,0,0,2.28658e-05,2.28658e-05,-0.010238
2,3,0,0,1,0.0827964,0.0827964,0.0817313
2,5,0,0,0,-0.00190414,0.00190414,-0.0147549
2,15,1,-1,1,-0.0796696,0.0796696,0
2,4,0,0,0,0.00759488,0.00759488,-0.0113485
2,10,1,1,0,0.510757,0.510757,0.282744
2,14,0,0,1,0.029507,0.029507,0.0386126
2,12,0,0,1,0.0122463,0.0122463,0.00429613
2,9,0,0,0,-0.0310681,0.0310681,9.64956e-05
2,13,0,0,0,-0.0398763,0.0398763,-0.0233015
2,437,0,0,0,0.0921516,0.0921516,0.0533563
2,432,0,0,0,0.123163,0.123163,0.0177556
2,288,0,0,0,0.164384,0.164384,0.0540227
2,442,1,1,0,0.614051,0.614051,0.457647
2,429,0,0,0,0.00973652,0.00973652,-0.00827067
2,440,0,0,0,-0.030824,0.030824,-0.0100943
2,290,0,0,0,0.0145355,0.0145355,-0.00271011
2,446,0,0,0,-0.0362713,0.0362713,-0.00750508
2,278,0,0,0,0.000619936,0.000619936,-0.0107967
2,435,0,0,0,0.0141333,0.0141333,-1.65793e-05
2,423,0,0,0,-0.0037709,0.0037709,0.000230144
2,422,0,0,1,-0.00496392,0.00496392,0.00490287
2,284,0,0,0,0.0224021,0.0224021,-0.0249097
2,419,0,0,0,-0.017547,0.017547,0.00383502
2,441,0,0,1,0.145812,0.145812,0.0780421
2,420,0,0,1,0.00336653,0.00336653,0.0342358
2,427,1,1,0,0.605987,0.605987,0.525904
2,19,0,0,0,-0.0494618,0.0494618,-0.027491
2,443,0,0,0,-0.0131112,0.0131112,-0.00879558
2,438,0,0,1,0.0173706,0.0173706,-0.0229385
2,434,0,0,0,0.00334793,0.00334793,0.0108336
2,291,0,0,0,0.0597095,0.0597095,0.0552429
2,281,0,0,0,-0.142397,0.142397,-0.0484425
2,286,0,0,0,0.00501349,0.00501349,-0.0207423
2,436,0,0,1,-0.0333377,0.0333377,-0.021519
2,283,0,0,0,-0.068905,0.068905,0.0436367
2,416,0,0,0,-0.000136202,0.000136202,0.031184
2,445,0,0,0,0.0252735,0.0252735,1.32035e-05
2,424,0,0,0,-0.0648848,0.0648848,-0.013511
2,289,0,0,0,0.0219583,0.0219583,-0.00160342
2,293,0,0,0,0.0184424,0.0184424,-0.00409555
2,287,0,0,0,0.0690216,0.0690216,-0.0480498
2,285,0,0,0,0.0422924,0.0422924,-0.0107774
2,433,0,0,0,0.0138844,0.0138844,-0.0191284
2,182,0,0,0,-0.0960751,0.0960751,-0.0587333
2,415,0,0,0,0.0720082,0.0720082,0.0291319
2,36,0,0,0,0.199336,0.199336,0.111811
2,269,0,0,1,-7.41205e-05,7.41205e-05,-1.89299e-05
2,292,0,0,0,0.0620558,0.0620558,1.57064e-06
2,188,0,0,1,-0.0513915,0.0513915,0.0153973
2,430,0,0,0,0.00100577,0.00100577,-0.039961
2,279,0,0,0,0.0219386,0.0219386,-0.0570077
2,417,0,0,1,6.00324e-05,6.00324e-05,-0.00513653
2,23,0,0,0,-0.0726186,0.0726186,-0.0478672
2,18,0,0,0,0.00315197,0.00315197,-0.00617803
2,425,0,0,0,0.0231903,0.0231903,0.00054721
2,439,0,0,1,-0.0651342,0.0651342,-0.0193595
2,266,0,0,0,0.0325488,0.0325488,0.0136173
2,282,0,0,0,0.092569,0.092569,-0.0364438
2,444,0,0,1,0,0,0
2,196,0,0,1,0.0509816,0.0509816,0.0396899
2,263,0,0,1,0.000120115,0.000120115,0.000402403
2,31,0,0,0,-0.056178,0.056178,-0.0173014
2,431,0,0,0,-0.0152091,0.0152091,-0.0439682
2,418,0,0,1,0,0,0
2,273,0,0,1,0,0,0
2,184,0,0,1,0.0898799,0.0898799,0.0323776
2,21,0,0,0,0.000510981,0.000510981,0.0255941
2,264,0,0,0,0.00551279,0.00551279,-0.000252348
2,428,0,0,0,0.137495,0.137495,0.0438107
2,183,0,0,0,0.074145,0.074145,-0.00896008
2,426,0,0,0,-0.0377923,0.0377923,-0.0365468
2,267,0,0,0,-0.0866571,0.0866571,-0.0147379
2,280,0,0,0,-0.0534256,0.0534256,-0.0188385
2,348,0,0,0,-0.0369823,0.0369823,-0.000120601
2,35,1,1,0,1.48584,1.48584,1.16749
2,123,0,0,1,-0.367801,0.367801,-0.185125
2,37,0,0,1,-2.34983e-05,2.34983e-05,-2.17992e-08
2,69,0,0,1,-0.05272,0.05272,-0.0503845
2,43,0,0,1,-0.0582095,0.0582095,-0.0888309
2,254,0,0,1,0.131786,0.131786,0.103398
2,407,1,1,0,0.663474,0.663474,0.446363
2,118,0,0,1,-0.00663071,0.00663071,0.0597353
2,217,0,0,0,0.0488509,0.0488509,0.0464671
2,363,0,0,1,0.00297371,0.00297371,0.024937
2,228,0,0,1,0.00022979,0.00022979,0.00727932
2,255,0,0,1,-0.000516508,0.000516508,-0.00211914
2,111,0,0,1,4.6496e-05,4.6496e-05,4.88732e-05
2,152,0,0,1,0.0599893,0.0599893,0.0746642
2,121,0,0,0,-0.313941,0.313941,-0.0840079
2,17,0,0,0,-0.11966,0.11966,-0.149918
2,33,0,0,1,0.0839162,0.0839162,0.00625415
2,34,0,0,1,-0.053721,0.053721,5.50555e-05
2,126,0,0,1,-0.00559773,0.00559773,1.81264e-05
2,367,0,0,0,-0.0188151,0.0188151,-0.00935151
3,5,0,0,0,0.0946569,0.0946569,0.00643393
3,6,0,0,0,-0.0523297,0.0523297,-0.061857
3,8,1,1,0,1.28316,1.28316,0.928552
3,0,1,1,0,0.489259,0.489259,0.135153
3,15,1,-1,1,-0.327799,0.327799,-0.0481646
3,1,0,0,0,-0.0688063,0.0688063,-0.00975997
3,11,0,0,0,-0.0927194,0.0927194,-0.00816018
3,2,0,0,1,-0.121785,0.121785,-0.143322
3,14,0,0,1,0.0621072,0.0621072,0.00495998
3,4,0,0,0,-0.0802127,0.0802127,-0.0940419
3,12,0,0,1,-0.0682971,0.0682971,-0.0271887
3,10,0,0,0,-0.153777,0.153777,0.0246367
3,7,0,0,0,-0.0116824,0.0116824,-0.0127446
3,13,1,1,0,1.15968,1.15968,0.814356
3,9,0,0,0,0.0149503,0.0149503,-0.0072644
3,290,0,0,0,-0.155223,0.155223,-0.123908
3,288,0,0,0,0.0262259,0.0262259,0.00864944
3,278,0,0,0,-0.0501773,0.0501773,-0.00336895
3,19,0,0,0,-0.0231431,0.0231431,-3.93224e-05
3,284,0,0,0,-0.0689379,0.0689379,-0.0206304
3,291,0,0,0,-0.0725899,0.0725899,-0.146988
3,286,0,0,0,-0.0503655,0.0503655,-0.103148
3,283,0,0,0,-0.0670131,0.0670131,-0.109275
3,293,0,0,0,-0.184355,0.184355,-0.0406643
3,422,0,0,1,-0.105731,0.105731,-0.0547151
3,289,0,0,0,0.0740482,0.0740482,0.0862012
3,281,0,0,0,-0.0067079,0.0067079,-0.0158834
3,437,0,0,0,0.00568992,0.00568992,0.0218117
3,432,0,0,0,0.0277473,0.0277473,0.0122889
3,285,0,0,0,-0.089225,0.089225,-0.101617
3,36,0,0,0,-0.00278615,0.00278615,0.0124942
3,423,0,0,0,0.0402164,0.0402164,0.0332553
3,18,0,0,0,-0.115616,0.115616,-0.0390111
3,23,0,0,0,0.112697,0.112697,0.00435075
3,419,0,0,0,0.107602,0.107602,0.0867158
3,427,1,1,0,1.01779,1.01779,0.709066
3,292,0,0,0,-0.064594,0.064594,-0.0939314
3,287,0,0,0,-0.0236542,0.0236542,-0.0959181
3,279,0,0,0,-0.031645,0.031645,0.00471477
3,420,0,0,1,-0.0535397,0.0535397,-0.0226587
3,182,0,0,0,-0.013319,0.013319,0.0581288
3,269,0,0,1,-0.0343003,0.0343003,-0.0351291
3,21,0,0,0,-0.0140151,0.0140151,-0.011459
3,31,0,0,0,-0.00752441,0.00752441,-0.0625269
3,282,0,0,0,-0.000668531,0.000668531,0.040231
3,416,0,0,0,0.0767115,0.0767115,0.0437435
3,442,0,0,0,-0.0252996,0.0252996,-0.0226741
3,188,0,0,1,0.119045,0.119045,0.0337584
3,266,0,0,0,0.0977153,0.0977153,0.031017
3,429,0,0,0,-0.00817011,0.00817011,-0.0521232
3,440,0,0,0,0.0180878,0.0180878,-0.085732
3,263,0,0,1,-0.0508307,0.0508307,-0.132784
3,424,0,0,0,-0.00249688,0.00249688,-0.0339662
3,446,0,0,0,0.0695962,0.0695962,-0.0349898
3,24,0,0,0,0.0071071,0.0071071,-0.0609131
3,415,0,0,0,0.0236136,0.0236136,0.0594815
3,435,0,0,0,0.0159564,0.0159564,-0.0125101
3,264,0,0,0,-0.0148314,0.0148314,-0.00282451
3,196,0,0,1,0.0199593,0.0199593,0.014595
3,280,0,0,0,0.035028,0.035028,0.0226197
3,26,0,0,0,-0.00618027,0.00618027,-0.0741399
3,22,0,0,0,0.061285,0.061285,-0.0287608
3,35,0,0,0,0.0114656,0.0114656,0.0579662
3,417,0,0,1,0,0,0
3,30,0,0,0,-0.010714,0.010714,-0.0451713
3,425,0,0,0,0.00741844,0.00741844,-0.0328624
3,273,0,0,1,-0.00509169,0.00509169,-0.0143554
3,441,0,0,1,0.129379,0.129379,0.00373697
3,184,0,0,1,-0.157992,0.157992,-0.134528
3,443,0,0,0,-0.00686019,0.00686019,-1.44602e-06
3,438,0,0,1,-0.0337503,0.0337503,0.0198309
3,183,0,0,0,0.151522,0.151522,0.138327
3,44,0,0,0,0.0253583,0.0253583,-0.0209775
3,434,0,0,0,-0.216635,0.216635,-0.0735344
3,267,0,0,0,0.00255986,0.00255986,0.0135588
3,27,0,0,0,-0.0047342,0.0047342,-0.131649
3,16,0,0,0,-0.0031314,0.0031314,-0.0033029
3,20,0,0,0,-0.0417738,0.0417738,-0.0552749
3,275,0,0,0,-0.0301282,0.0301282,-0.0648979
3,32,0,0,0,0.0422607,0.0422607,-0.100706
3,29,1,1,0,1.51776,1.51776,1.11435
3,407,1,1,0,1.62283,1.62283,1.13243
3,60,0,0,1,0.0288257,0.0288257,-0.0484112
3,63,0,0,1,-0.0086612,0.0086612,-0.0427256
3,111,0,0,1,0.0387124,0.0387124,0.00796107
3,460,1,1,0,0.808784,0.808784,0.429364
3,33,0,0,1,-0.100209,0.100209,-0.109708
3,197,0,0,1,0.0845114,0.0845114,0.0561321
3,55,0,0,1,-0.00140498,0.00140498,-0.0776476
3,347,1,1,0,0.678114,0.678114,0.49668
3,405,0,0,0,-0.0178216,0.0178216,-0.0628401
3,301,0,0,1,0.0101493,0.0101493,-0.042737
3,72,0,0,1,-0.0173076,0.0173076,3.81388e-05
3,81,0,0,1,-0.143335,0.143335,-0.17701
3,43,0,0,1,-0.0225479,0.0225479,-0.0677807
3,271,0,0,1,-0.180216,0.180216,-0.0558437
3,76,0,0,0,-0.131913,0.131913,-0.118046
3,64,0,0,0,-0.114609,0.114609,-0.0818284
3,255,0,0,1,0.0410721,0.0410721,-0.0252243
3,341,0,0,1,-0.186003,0.186003,-0.147952
4,10,0,0,0,-0.118905,0.118905,-0.14829
4,5,0,0,0,0.00137442,0.00137442,-0.0892227
4,15,0,0,1,-0.0284837,0.0284837,-1.62853e-05
4,0,0,0,0,0.00435399,0.00435399,-0.0033378
4,6,0,0,0,0.0851577,0.0851577,0.0493277
4,9,0,0,0,0.0356073,0.0356073,0.0359435
4,1,1,1,0,0.719982,0.719982,0.499101
4,3,0,0,1,0.00655543,0.00655543,-0.00565436
4,12,0,0,1,0.0177328,0.0177328,-0.00266436
4,11,0,0,0,-0.162358,0.162358,-0.124483
4,14,0,0,1,-0.021082,0.021082,0.00766151
4,8,0,0,0,-0.0328316,0.0328316,-0.0665414
4,2,0,0,1,0.145467,0.145467,0.121422
4,13,0,0,0,-0.0314465,0.0314465,0.000444538
4,7,0,0,0,-0.0779831,0.0779831,0.000389269
4,422,0,0,1,-0.0284303,0.0284303,-0.0134866
4,423,0,0,0,-0.0192108,0.0192108,0.0129331
4,19,0,0,0,-0.136542,0.136542,-0.0885972
4,419,0,0,0,-0.118097,0.118097,0.00177184
4,427,0,0,0,0.200464,0.200464,0.0790296
4,36,0,0,0,0.0318952,0.0318952,-0.0134552
4,269,0,0,1,-0.00742965,0.00742965,-0.000238153
4,420,0,0,1,0.0373425,0.0373425,-0.00203102
4,416,0,0,0,0.0318509,0.0318509,0.0187919
4,290,0,0,0,0.0889453,0.0889453,0.0709809
4,266,0,0,0,0.0346125,0.0346125,-0.0167526
4,31,0,0,0,-0.0129344,0.0129344,-0.0015699
4,23,0,0,0,-0.0635565,0.0635565,0.0365217
4,263,0,0,1,-0.00949805,0.00949805,-0.0111069
4,288,0,0,0,0.0570292,0.0570292,-0.0225693
4,264,0,0,0,-0.132228,0.132228,-0.0681814
4,415,0,0,0,0.0135452,0.0135452,0.00496823
4,18,0,0,0,-0.0285966,0.0285966,-0.0653881
4,424,0,0,0,0.0658792,0.0658792,0.0114799
4,278,0,0,0,-0.0803007,0.0803007,-0.0636215
4,284,0,0,0,0.132664,0.132664,0.102712
4,273,0,0,1,-0.0482359,0.0482359,3.62098e-05
4,21,0,0,0,-0.0281886,0.0281886,-0.0636902
4,425,0,0,0,-0.192413,0.192413,-0.0120621
4,417,0,0,1,-0.000530115,0.000530115,0
4,35,1,1,0,0.39369,0.39369,0.186787
4,291,0,0,0,0.0534804,0.0534804,-0.00202116
4,267,0,0,0,-0.14367,0.14367,-0.0520035
4,293,0,0,0,-0.0494217,0.0494217,-0.106961
4,275,0,0,0,-0.0399297,0.0399297,0.0408769
4,286,0,0,0,-0.0129111,0.0129111,0.0101997
4,283,0,0,0,0.0060794,0.0060794,0.0484082
4,44,0,0,0,0.0640124,0.0640124,0.0282694
4,289,0,0,0,0.0818606,0.0818606,0.0328138
4,418,0,0,1,-0.0175263,0.0175263,-4.80323e-05
4,285,0,0,0,-0.0558615,0.0558615,0.00544833
4,432,0,0,0,-0.0764355,0.0764355,-0.120196
4,437,0,0,0,8.11012e-05,8.11012e-05,-0.016113
4,268,0,0,0,0.0484129,0.0484129,0.0120793
4,46,0,0,0,0.0780135,0.0780135,-0.036472
4,32,0,0,0,0.040788,0.040788,0.0257699
4,281,0,0,0,0.00199682,0.00199682,-0.00142497
4,24,0,0,0,-0.129555,0.129555,-0.0194831
4,426,0,0,0,0.0528258,0.0528258,-0.137586
4,292,0,0,0,-0.0039539,0.0039539,0.011535
4,428,0,0,0,0.0777342,0.0777342,0.0442888
4,265,0,0,0,0.106709,0.106709,0.0979998
4,277,0,0,0,0.155514,0.155514,0.0131296
4,34,0,0,1,0.0651671,0.0651671,-0.0517451
4,272,0,0,0,-0.0528488,0.0528488,-2.22469e-05
4,26,0,0,0,0.0103342,0.0103342,-0.0378278
4,279,0,0,0,-0.110642,0.110642,-0.0751145
4,22,0,0,0,-0.0250534,0.0250534,-0.0497947
4,30,0,0,0,-0.0550299,0.0550299,-0.0340064
4,287,0,0,0,0.0826636,0.0826636,0.029669
4,37,0,0,1,-0.0250523,0.0250523,-0.0641129
4,20,0,0,0,-0.209314,0.209314,-0.134985
4,45,0,0,1,0.0961197,0.0961197,0.0430247
4,27,0,0,0,-0.140446,0.140446,-0.0717125
4,274,0,0,1,-0.0254373,0.0254373,-0.0229876
4,429,0,0,0,-0.00215451,0.00215451,-0.0693365
4,282,0,0,0,-0.0479862,0.0479862,-0.0734849
4,43,0,0,1,0.0437776,0.0437776,0.00619397
4,440,0,0,0,-0.129836,0.129836,-0.085426
4,270,0,0,1,0.0470054,0.0470054,-0.00795289
4,65,1,1,0,0.833763,0.833763,0.562256
4,55,0,0,1,-0.0716321,0.0716321,-0.0432039
4,41,0,0,1,0.0979571,0.0979571,0.0486549
4,183,1,1,0,0.645378,0.645378,0.424931
4,29,1,1,0,0.504949,0.504949,0.303389
4,184,0,0,1,0.13716,0.13716,0.130297
4,438,0,0,1,-0.00249664,0.00249664,0.0185597
4,449,0,0,1,0.117179,0.117179,0.0945782
4,63,0,0,1,-0.0405735,0.0405735,0.00262255
4,107,0,0,0,-0.109652,0.109652,-0.0415802
4,60,0,0,1,-0.0499607,0.0499607,-0.0419809
4,414,0,0,0,-0.0291689,0.0291689,-0.0228645
4,190,0,0,1,-0.0240961,0.0240961,-0.0617047
